game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250LAL,PHO,basic,Kevin Durant,38:34,11,17,.647,2,3,.667,6,7,.857,0,4,4,6,0,1,3,3,30,24.0,-13
202410250LAL,PHO,basic,Bradley Beal,35:26,6,14,.429,3,6,.500,0,0,,0,1,1,9,2,1,2,4,15,13.3,-12
202410250LAL,PHO,basic,Devin Booker,35:20,9,21,.429,4,10,.400,1,2,.500,2,1,3,4,1,1,2,3,23,14.5,-10
202410250LAL,PHO,basic,Tyus Jones,32:24,5,8,.625,2,4,.500,2,2,1.000,0,2,2,4,1,0,2,0,14,12.8,-12
202410250LAL,PHO,basic,Jusuf NurkiÄ,18:25,1,5,.200,0,3,.000,2,2,1.000,1,6,7,4,0,1,4,4,4,1.3,-19
202410250LAL,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250LAL,PHO,basic,Royce O'Neale,27:56,2,5,.400,1,3,.333,2,2,1.000,0,4,4,4,1,0,2,3,7,6.1,+14
202410250LAL,PHO,basic,Mason Plumlee,18:59,3,4,.750,0,0,,0,0,,1,6,7,0,1,0,0,4,6,6.3,+14
202410250LAL,PHO,basic,Ryan Dunn,13:31,3,5,.600,3,5,.600,0,0,,0,3,3,1,0,0,0,2,9,7.5,+8
202410250LAL,PHO,basic,Monte Morris,13:11,2,3,.667,2,3,.667,2,2,1.000,1,1,2,3,2,0,0,0,8,11.8,+4
202410250LAL,PHO,basic,Oso Ighodaro,6:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9,-9
202410250LAL,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,PHO,basic,Team Totals,240,42,82,.512,17,37,.459,15,17,.882,5,29,34,35,8,4,17,26,116,,
