game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150ATL,ATL,advance,Dyson Daniels,35:36,.816,.786,.357,.214,5.0,5.1,5.0,12.4,7.2,4.3,6.1,17.3,159,95,15.6
202411150ATL,ATL,advance,Jalen Johnson,34:52,.583,.567,.333,.067,5.1,28.6,16.7,27.5,0.0,8.7,16.3,20.0,116,101,3.8
202411150ATL,ATL,advance,Trae Young,33:08,.455,.389,.500,.222,0.0,5.5,2.7,33.6,0.0,0.0,23.3,29.3,89,114,-11.6
202411150ATL,ATL,advance,Zaccharie Risacher,27:14,.400,.333,.333,.333,0.0,6.7,3.3,9.1,0.0,0.0,6.8,20.5,88,114,-11.8
202411150ATL,ATL,advance,Clint Capela,22:03,.512,.500,.000,.500,24.2,28.8,26.4,5.8,0.0,0.0,9.3,18.4,121,106,-6.1
202411150ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150ATL,ATL,advance,Onyeka Okongwu,25:57,.630,.556,.222,.333,13.7,31.4,22.5,0.0,3.3,5.9,22.5,19.4,109,94,-2.0
202411150ATL,ATL,advance,De'Andre Hunter,20:52,.684,.654,.385,.538,0.0,13.0,6.4,7.7,0.0,0.0,5.9,30.9,131,111,2.5
202411150ATL,ATL,advance,Keaton Wallace,14:46,.000,.000,.000,.000,6.0,12.3,9.1,14.1,2.9,5.2,0.0,2.6,120,102,0.8
202411150ATL,ATL,advance,Larry Nance Jr.,13:08,.000,.000,1.000,.000,0.0,13.8,6.8,7.9,3.3,0.0,0.0,5.7,34,104,-7.8
202411150ATL,ATL,advance,Garrison Mathews,12:24,.773,.667,.833,.667,0.0,0.0,0.0,22.5,0.0,6.1,0.0,23.6,170,112,13.8
202411150ATL,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,ATL,advance,Team Totals,240,.580,.531,.378,.306,27.8,75.5,51.4,60.9,8.9,15.9,12.6,100.0,115.0,104.3,
