game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412020ATL,ATL,basic,Trae Young,35:50,5,16,.313,2,9,.222,0,0,,1,7,8,15,1,0,5,3,12,10.9,+20
202412020ATL,ATL,basic,Dyson Daniels,34:40,8,16,.500,1,5,.200,2,2,1.000,2,4,6,2,4,1,2,1,19,17.3,+18
202412020ATL,ATL,basic,Jalen Johnson,31:41,9,14,.643,1,4,.250,0,0,,0,7,7,5,1,1,4,1,19,15.7,+5
202412020ATL,ATL,basic,Clint Capela,28:46,4,6,.667,0,0,,1,1,1.000,5,12,17,2,2,1,1,1,9,16.2,+8
202412020ATL,ATL,basic,Zaccharie Risacher,24:24,5,11,.455,1,5,.200,2,4,.500,0,1,1,1,1,1,1,2,13,7.4,+7
202412020ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412020ATL,ATL,basic,De'Andre Hunter,28:40,8,14,.571,4,7,.571,2,2,1.000,1,1,2,0,0,0,1,3,22,14.2,+9
202412020ATL,ATL,basic,Bogdan BogdanoviÄ,24:35,2,10,.200,1,8,.125,3,3,1.000,0,4,4,3,2,0,1,4,8,4.5,-3
202412020ATL,ATL,basic,Onyeka Okongwu,19:14,4,5,.800,0,0,,4,5,.800,1,3,4,1,1,0,1,0,12,12.0,+4
202412020ATL,ATL,basic,Kobe Bufkin,12:10,4,4,1.000,0,0,,2,3,.667,1,1,2,1,0,0,2,0,10,8.1,-8
202412020ATL,ATL,basic,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,basic,Team Totals,240,49,96,.510,10,38,.263,16,20,.800,11,40,51,30,12,4,18,15,124,,
