game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230CHI,MIL,basic,Brook Lopez,36:22,7,12,.583,3,6,.500,4,4,1.000,1,1,2,1,0,0,0,1,21,16.7,+14
202412230CHI,MIL,basic,Bobby Portis,32:18,7,18,.389,2,6,.333,3,4,.750,1,12,13,6,0,0,1,3,19,15.1,+15
202412230CHI,MIL,basic,Khris Middleton,23:22,9,15,.600,3,5,.600,0,0,,0,5,5,5,1,0,4,2,21,15.3,+15
202412230CHI,MIL,basic,Andre Jackson Jr.,23:10,1,2,.500,1,1,1.000,1,2,.500,1,4,5,1,0,0,0,1,4,4.8,+3
202412230CHI,MIL,basic,Ryan Rollins,22:19,3,6,.500,2,3,.667,0,0,,0,5,5,1,2,1,2,2,8,7.1,+1
202412230CHI,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230CHI,MIL,basic,Delon Wright,25:41,3,6,.500,2,4,.500,1,2,.500,1,3,4,5,2,0,2,2,9,9.9,+20
202412230CHI,MIL,basic,A.J. Green,24:35,3,8,.375,1,5,.200,3,3,1.000,0,2,2,3,0,0,1,1,10,6.9,+18
202412230CHI,MIL,basic,Taurean Prince,23:10,1,7,.143,0,5,.000,2,2,1.000,1,4,5,2,1,0,2,1,4,1.4,+10
202412230CHI,MIL,basic,Gary Trent Jr.,16:39,5,10,.500,4,6,.667,0,0,,1,3,4,0,1,0,0,2,14,10.8,+16
202412230CHI,MIL,basic,Tyler Smith,3:38,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,-1
202412230CHI,MIL,basic,MarJon Beauchamp,3:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-1
202412230CHI,MIL,basic,Liam Robbins,3:38,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-1
202412230CHI,MIL,basic,Stanley Umude,1:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
202412230CHI,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHI,MIL,basic,Team Totals,240,40,87,.460,18,43,.419,14,17,.824,7,42,49,24,7,1,13,16,112,,
