game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260MEM,TOR,basic,Scottie Barnes,35:42,10,20,.500,2,5,.400,4,4,1.000,1,5,6,8,1,0,3,4,26,20.2,-22
202412260MEM,TOR,basic,RJ Barrett,33:50,10,18,.556,2,5,.400,5,7,.714,3,6,9,10,0,0,2,2,27,25.7,-14
202412260MEM,TOR,basic,Ochai Agbaji,25:16,4,11,.364,1,6,.167,1,2,.500,0,0,0,2,0,0,0,2,10,4.1,-22
202412260MEM,TOR,basic,Gradey Dick,24:41,6,12,.500,1,4,.250,1,1,1.000,1,2,3,3,2,0,3,3,14,9.2,-22
202412260MEM,TOR,basic,Kelly Olynyk,23:06,6,9,.667,2,4,.500,0,0,,0,5,5,5,0,0,2,2,14,12.3,-8
202412260MEM,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260MEM,TOR,basic,Davion Mitchell,26:44,2,6,.333,2,5,.400,0,0,,0,0,0,5,2,0,0,1,6,7.7,-13
202412260MEM,TOR,basic,Chris Boucher,21:25,6,12,.500,2,5,.400,1,1,1.000,3,2,5,0,0,0,1,3,15,9.5,-9
202412260MEM,TOR,basic,Jonathan Mogbo,17:03,1,7,.143,0,1,.000,0,0,,3,3,6,1,2,3,1,3,2,3.1,-17
202412260MEM,TOR,basic,Jamison Battle,16:27,2,6,.333,1,5,.200,1,1,1.000,0,0,0,3,1,0,1,2,6,3.9,-8
202412260MEM,TOR,basic,A.J. Lawson,5:27,2,3,.667,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,0,6,4.9,-4
202412260MEM,TOR,basic,Garrett Temple,5:27,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.8,-4
202412260MEM,TOR,basic,Ulrich Chomche,4:52,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,1,1,0,0.0,-2
202412260MEM,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MEM,TOR,basic,Team Totals,240,49,108,.454,14,43,.326,14,18,.778,13,27,40,39,8,3,15,23,126,,
