game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270BRK,BRK,basic,Jalen Wilson,39:23,4,13,.308,3,6,.500,0,0,,0,2,2,3,0,0,2,4,11,2.6,-12
202412270BRK,BRK,basic,Keon Johnson,36:37,10,20,.500,4,10,.400,1,2,.500,1,3,4,3,1,1,3,2,25,16.2,+6
202412270BRK,BRK,basic,Shake Milton,34:18,5,9,.556,3,6,.500,3,4,.750,0,3,3,12,1,0,1,3,16,19.4,+7
202412270BRK,BRK,basic,Nic Claxton,32:52,5,13,.385,0,2,.000,1,1,1.000,4,6,10,0,3,2,4,2,11,8.1,-5
202412270BRK,BRK,basic,Dorian Finney-Smith,27:08,1,7,.143,0,4,.000,0,1,.000,2,7,9,0,0,0,1,1,2,-0.8,-6
202412270BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270BRK,BRK,basic,Noah Clowney,24:01,2,6,.333,1,4,.250,0,0,,1,4,5,1,1,0,1,5,5,2.2,-13
202412270BRK,BRK,basic,Tyrese Martin,19:01,6,14,.429,1,7,.143,0,0,,1,5,6,0,1,0,2,1,13,6.4,-9
202412270BRK,BRK,basic,Reece Beekman,13:42,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2,-16
202412270BRK,BRK,basic,Day'Ron Sharpe,12:58,2,5,.400,0,0,,0,0,,3,3,6,2,1,1,1,2,4,5.6,+3
202412270BRK,BRK,basic,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270BRK,BRK,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,BRK,basic,Team Totals,240,35,90,.389,12,41,.293,5,8,.625,12,33,45,22,8,4,18,22,87,,
