game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300UTA,DEN,advance,Nikola JokiÄ,38:18,.505,.470,.273,.182,18.7,45.9,31.3,38.9,4.9,0.0,5.3,39.2,125,110,13.6
202412300UTA,DEN,advance,Jamal Murray,37:14,.533,.471,.353,.235,2.7,9.4,5.9,29.3,2.5,2.7,13.8,23.3,118,119,-0.4
202412300UTA,DEN,advance,Christian Braun,36:08,.776,.750,.083,.167,0.0,6.5,3.0,6.5,2.6,2.8,0.0,14.2,163,119,1.0
202412300UTA,DEN,advance,Michael Porter Jr.,34:45,.543,.528,.333,.167,14.7,3.4,9.4,6.6,0.0,0.0,0.0,22.2,133,128,-5.7
202412300UTA,DEN,advance,Russell Westbrook,32:44,1.015,1.000,.000,.286,9.4,25.0,16.7,34.3,5.8,0.0,0.0,9.6,212,111,16.1
202412300UTA,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300UTA,DEN,advance,Peyton Watson,26:22,.722,.722,.333,.000,0.0,17.8,8.3,4.3,0.0,3.8,10.0,15.1,128,123,-3.0
202412300UTA,DEN,advance,Julian Strawther,17:49,.340,.200,.600,.400,5.7,6.6,6.1,5.4,2.7,0.0,14.5,15.4,85,121,-14.1
202412300UTA,DEN,advance,DeAndre Jordan,9:42,.500,.500,.000,.000,0.0,12.1,5.6,10.3,0.0,0.0,0.0,8.2,127,126,-7.9
202412300UTA,DEN,advance,Hunter Tyson,6:58,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,128,-25.8
202412300UTA,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,advance,Team Totals,240,.582,.548,.286,.181,36.2,82.9,58.0,71.7,12.8,6.3,5.8,100.0,130.3,119.4,
