game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090PHO,PHO,basic,Devin Booker,40:01,9,21,.429,0,8,.000,2,3,.667,0,3,3,12,1,0,2,2,20,16.0,+10
202501090PHO,PHO,basic,Kevin Durant,36:21,9,15,.600,2,7,.286,3,4,.750,0,2,2,7,0,3,3,1,23,19.9,+7
202501090PHO,PHO,basic,Tyus Jones,28:33,6,12,.500,4,7,.571,0,0,,1,1,2,4,1,0,2,0,16,12.8,+6
202501090PHO,PHO,basic,Mason Plumlee,21:54,1,1,1.000,0,0,,0,0,,4,6,10,4,1,0,3,0,2,7.1,+8
202501090PHO,PHO,basic,Ryan Dunn,16:23,3,5,.600,0,0,,0,0,,2,5,7,0,0,1,0,4,6,5.7,+11
202501090PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090PHO,PHO,basic,Bradley Beal,33:07,11,16,.688,2,5,.400,1,2,.500,2,5,7,2,3,1,3,4,25,21.2,-5
202501090PHO,PHO,basic,Grayson Allen,26:55,7,8,.875,5,6,.833,4,4,1.000,0,2,2,1,0,0,2,1,23,19.1,+3
202501090PHO,PHO,basic,Oso Ighodaro,25:23,2,4,.500,0,0,,0,0,,1,4,5,2,1,1,1,2,4,5.2,-3
202501090PHO,PHO,basic,Monte Morris,7:23,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,0.2,+4
202501090PHO,PHO,basic,Josh Okogie,4:00,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,4.4,-1
202501090PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,PHO,basic,Team Totals,240,49,85,.576,13,33,.394,12,15,.800,12,30,42,33,7,6,16,15,123,,
