game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230DEN,DEN,basic,Jamal Murray,39:46,8,18,.444,1,6,.167,1,2,.500,1,5,6,5,3,0,2,0,18,14.9,+3
202501230DEN,DEN,basic,Nikola JokiÄ,37:23,12,19,.632,2,3,.667,9,10,.900,3,19,22,17,1,2,1,5,35,45.2,+11
202501230DEN,DEN,basic,Michael Porter Jr.,33:53,7,16,.438,2,8,.250,4,4,1.000,4,4,8,0,1,1,1,0,20,16.3,+5
202501230DEN,DEN,basic,Russell Westbrook,31:37,7,10,.700,2,4,.500,2,6,.333,1,4,5,3,1,0,3,1,18,13.8,+2
202501230DEN,DEN,basic,Christian Braun,25:28,8,14,.571,2,5,.400,3,4,.750,2,0,2,1,2,1,0,4,21,17.2,-6
202501230DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230DEN,DEN,basic,Peyton Watson,25:07,2,6,.333,1,2,.500,1,4,.250,2,4,6,1,1,4,0,1,6,8.1,+12
202501230DEN,DEN,basic,Julian Strawther,19:16,3,9,.333,2,6,.333,1,1,1.000,0,0,0,2,1,0,1,1,9,4.9,+14
202501230DEN,DEN,basic,Aaron Gordon,16:53,1,8,.125,1,3,.333,0,0,,1,1,2,1,0,0,1,1,3,-1.9,+6
202501230DEN,DEN,basic,DeAndre Jordan,10:37,1,1,1.000,0,0,,0,0,,1,4,5,0,0,0,1,1,2,2.2,-2
202501230DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,basic,Team Totals,240,49,101,.485,13,37,.351,21,31,.677,15,41,56,30,10,8,11,14,132,,
