game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270CLE,CLE,basic,Darius Garland,31:28,8,19,.421,3,11,.273,3,3,1.000,1,4,5,7,0,0,3,0,22,15.7,+18
202501270CLE,CLE,basic,Donovan Mitchell,30:54,6,12,.500,2,6,.333,7,7,1.000,0,2,2,6,1,0,1,0,21,19.8,+16
202501270CLE,CLE,basic,Jarrett Allen,30:47,6,10,.600,0,0,,3,6,.500,3,8,11,4,1,1,2,3,15,15.0,+16
202501270CLE,CLE,basic,Evan Mobley,27:57,4,9,.444,0,2,.000,3,5,.600,5,9,14,3,2,2,0,0,11,17.2,+12
202501270CLE,CLE,basic,Max Strus,26:12,4,9,.444,2,7,.286,0,0,,1,7,8,2,1,1,1,2,10,9.4,+20
202501270CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270CLE,CLE,basic,Ty Jerome,23:16,7,11,.636,1,3,.333,0,0,,1,1,2,3,0,0,0,1,15,12.8,+2
202501270CLE,CLE,basic,Sam Merrill,22:49,3,6,.500,2,5,.400,0,0,,0,4,4,0,0,0,0,1,8,5.8,+5
202501270CLE,CLE,basic,Georges Niang,19:40,1,9,.111,1,6,.167,0,0,,1,2,3,0,0,0,2,5,3,-5.6,0
202501270CLE,CLE,basic,Jaylon Tyson,13:58,1,4,.250,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,1,5,4.2,+4
202501270CLE,CLE,basic,Craig Porter Jr.,6:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202501270CLE,CLE,basic,Emoni Bates,3:22,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0
202501270CLE,CLE,basic,Tristan Thompson,3:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202501270CLE,CLE,basic,Team Totals,240,40,91,.440,12,44,.273,18,23,.783,12,41,53,28,5,4,10,13,110,,
