game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250NOP,NOP,basic,Trey Murphy III,36:08,9,21,.429,3,10,.300,3,4,.750,2,2,4,4,2,2,3,1,24,17.3,-5
202502250NOP,NOP,basic,CJ McCollum,29:23,5,14,.357,1,6,.167,2,2,1.000,1,3,4,5,1,0,2,2,13,8.5,-6
202502250NOP,NOP,basic,Zion Williamson,29:16,8,15,.533,0,0,,2,3,.667,4,2,6,3,1,0,6,2,18,10.0,+2
202502250NOP,NOP,basic,Yves Missi,28:17,4,8,.500,0,0,,2,2,1.000,5,6,11,0,1,1,1,4,10,10.4,-9
202502250NOP,NOP,basic,Kelly Olynyk,23:04,1,6,.167,0,2,.000,4,5,.800,5,7,12,3,1,1,1,3,6,9.0,-6
202502250NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250NOP,NOP,basic,Bruce Brown,28:37,3,8,.375,0,1,.000,2,3,.667,2,4,6,6,3,0,1,1,8,11.6,+20
202502250NOP,NOP,basic,Jordan Hawkins,23:50,5,13,.385,1,7,.143,1,1,1.000,0,4,4,0,1,1,2,1,12,5.4,+4
202502250NOP,NOP,basic,Jose Alvarado,19:57,3,5,.600,0,2,.000,1,1,1.000,1,4,5,4,1,0,2,1,7,8.0,+14
202502250NOP,NOP,basic,Karlo MatkoviÄ,17:46,2,2,1.000,1,1,1.000,3,4,.750,0,2,2,0,0,0,1,2,8,5.8,+12
202502250NOP,NOP,basic,Antonio Reeves,3:42,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,2.7,+4
202502250NOP,NOP,basic,Herbert Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,NOP,basic,Team Totals,240,41,94,.436,7,31,.226,20,25,.800,20,34,54,25,11,6,19,17,109,,
