game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020UTA,NOP,basic,Trey Murphy III,36:22,8,20,.400,3,13,.231,1,1,1.000,2,4,6,6,2,1,4,2,20,13.9,+12
202503020UTA,NOP,basic,CJ McCollum,32:35,10,18,.556,5,12,.417,0,0,,1,2,3,8,0,1,3,4,25,19.4,+16
202503020UTA,NOP,basic,Zion Williamson,29:25,11,18,.611,0,1,.000,2,3,.667,1,5,6,9,2,0,1,1,24,24.5,+2
202503020UTA,NOP,basic,Yves Missi,27:52,4,6,.667,0,0,,0,0,,2,5,7,0,1,1,0,1,8,9.6,+10
202503020UTA,NOP,basic,Kelly Olynyk,26:02,10,14,.714,3,4,.750,3,5,.600,3,6,9,4,1,0,1,1,26,25.7,+19
202503020UTA,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020UTA,NOP,basic,Jose Alvarado,23:49,1,7,.143,1,5,.200,0,0,,0,0,0,2,0,0,0,0,3,-0.1,-6
202503020UTA,NOP,basic,Bruce Brown,22:13,3,6,.500,1,2,.500,1,2,.500,1,7,8,2,2,0,0,1,8,10.4,-9
202503020UTA,NOP,basic,Jordan Hawkins,21:53,3,8,.375,2,6,.333,0,0,,1,3,4,3,0,0,2,1,8,4.9,-3
202503020UTA,NOP,basic,Karlo MatkoviÄ,19:49,3,5,.600,0,1,.000,0,2,.000,2,3,5,1,0,2,0,4,6,5.7,-6
202503020UTA,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,NOP,basic,Team Totals,240,53,102,.520,15,44,.341,7,13,.538,13,35,48,35,8,5,11,15,128,,
