game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070DAL,MEM,basic,Desmond Bane,37:42,11,24,.458,2,6,.333,3,3,1.000,0,16,16,6,3,2,1,4,27,25.4,+13
202503070DAL,MEM,basic,Ja Morant,35:20,13,29,.448,1,5,.200,4,5,.800,1,3,4,8,1,0,3,3,31,19.5,+16
202503070DAL,MEM,basic,Zach Edey,21:45,4,11,.364,0,0,,0,0,,9,3,12,0,0,3,1,4,8,8.6,+4
202503070DAL,MEM,basic,Santi Aldama,21:14,3,6,.500,0,1,.000,0,0,,1,4,5,3,0,0,1,3,6,4.8,+11
202503070DAL,MEM,basic,Jaylen Wells,21:01,2,4,.500,1,2,.500,0,0,,2,3,5,1,0,1,0,2,5,5.9,-3
202503070DAL,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070DAL,MEM,basic,Brandon Clarke,26:15,6,10,.600,0,0,,5,6,.833,2,6,8,2,0,4,0,2,17,18.6,+7
202503070DAL,MEM,basic,Luke Kennard,25:48,3,7,.429,1,3,.333,0,0,,0,1,1,3,2,1,2,0,7,6.4,+13
202503070DAL,MEM,basic,Vince Williams Jr.,24:10,4,6,.667,2,3,.667,2,2,1.000,1,3,4,1,1,0,0,1,12,12.3,-3
202503070DAL,MEM,basic,Scotty Pippen Jr.,14:04,2,5,.400,0,0,,0,0,,1,1,2,4,2,0,2,1,4,4.7,+3
202503070DAL,MEM,basic,GG Jackson II,12:41,2,4,.500,1,1,1.000,0,0,,0,2,2,0,0,1,1,0,5,3.3,-6
202503070DAL,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,basic,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,basic,Team Totals,240,50,106,.472,8,21,.381,14,16,.875,17,42,59,28,9,12,11,20,122,,
