game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090POR,DET,advance,Tobias Harris,36:56,.720,.731,.231,.154,6.0,17.5,12.3,8.3,0.0,6.0,0.0,15.7,154,109,5.6
202503090POR,DET,advance,Cade Cunningham,36:12,.668,.588,.235,.529,3.1,7.6,5.6,21.3,0.0,0.0,27.6,33.4,104,115,-3.9
202503090POR,DET,advance,Jalen Duren,28:35,.765,.700,.000,.400,7.8,32.3,21.2,10.7,3.2,0.0,7.8,18.6,152,100,7.0
202503090POR,DET,advance,Tim Hardaway Jr.,27:00,.591,.591,.727,.000,8.3,17.1,13.1,10.4,1.7,0.0,8.3,18.5,123,109,3.7
202503090POR,DET,advance,Ausar Thompson,20:40,.370,.400,.000,.800,10.8,17.9,14.7,12.1,4.5,0.0,12.9,15.7,92,102,-4.7
202503090POR,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090POR,DET,advance,Malik Beasley,25:47,.455,.455,.727,.000,0.0,7.2,3.9,0.0,1.8,0.0,15.4,21.0,79,112,-8.9
202503090POR,DET,advance,Dennis Schr̦der,24:01,.475,.300,.300,.600,0.0,15.4,8.4,21.6,1.9,0.0,0.0,22.0,122,108,-3.6
202503090POR,DET,advance,Isaiah Stewart,19:25,.322,.333,.167,.667,17.2,14.3,15.6,13.0,0.0,28.7,0.0,16.7,101,98,3.4
202503090POR,DET,advance,Simone Fontecchio,11:19,1.330,1.500,1.000,2.000,0.0,24.5,13.4,21.9,0.0,0.0,0.0,6.9,259,110,11.9
202503090POR,DET,advance,Ron Holland,10:05,.436,.333,.000,.333,0.0,9.2,5.0,12.4,0.0,11.1,0.0,14.2,111,109,0.5
202503090POR,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,DET,advance,Team Totals,240,.589,.546,.322,.368,27.9,80.8,56.8,51.2,6.7,18.6,12.2,100.0,114.6,107.8,
