game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140MIA,MIA,basic,Tyler Herro,37:46,7,15,.467,3,8,.375,2,2,1.000,1,4,5,6,2,2,4,1,19,16.4,-6
202503140MIA,MIA,basic,Andrew Wiggins,37:08,9,21,.429,3,8,.375,2,4,.500,0,4,4,3,4,0,4,2,23,13.6,-11
202503140MIA,MIA,basic,Bam Adebayo,32:37,3,7,.429,0,1,.000,3,3,1.000,3,6,9,2,0,1,2,2,9,8.5,-13
202503140MIA,MIA,basic,Jaime Jaquez Jr.,30:52,5,10,.500,2,3,.667,1,3,.333,2,3,5,3,0,0,0,0,13,11.6,-8
202503140MIA,MIA,basic,Duncan Robinson,26:13,2,6,.333,2,6,.333,0,0,,0,3,3,0,1,0,2,3,6,1.3,-18
202503140MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140MIA,MIA,basic,Davion Mitchell,35:21,4,8,.500,3,5,.600,1,3,.333,0,9,9,4,1,0,3,3,12,9.5,-4
202503140MIA,MIA,basic,Pelle Larsson,15:41,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4,-4
202503140MIA,MIA,basic,Kel'el Ware,15:23,3,4,.750,0,1,.000,1,2,.500,1,2,3,0,1,1,0,0,7,8.0,+1
202503140MIA,MIA,basic,Haywood Highsmith,8:59,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4,+3
202503140MIA,MIA,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,basic,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,basic,Team Totals,240,34,75,.453,13,34,.382,10,17,.588,7,31,38,18,10,4,18,12,91,,
