game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160DAL,DAL,basic,Naji Marshall,35:53,8,20,.400,1,7,.143,4,6,.667,4,4,8,6,1,0,1,3,21,16.4,+3
202503160DAL,DAL,basic,Klay Thompson,34:54,9,15,.600,3,7,.429,0,0,,0,3,3,2,1,0,2,1,21,15.0,-6
202503160DAL,DAL,basic,Brandon Williams,32:08,3,8,.375,0,3,.000,5,5,1.000,2,0,2,2,1,1,3,2,11,7.3,+1
202503160DAL,DAL,basic,P.J. Washington,31:58,11,17,.647,0,3,.000,7,9,.778,3,9,12,2,1,0,4,1,29,23.5,-4
202503160DAL,DAL,basic,Kessler Edwards,26:34,2,3,.667,1,2,.500,0,0,,0,7,7,1,0,1,1,4,5,4.6,-2
202503160DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160DAL,DAL,basic,Spencer Dinwiddie,35:34,6,15,.400,1,6,.167,5,6,.833,1,3,4,7,0,0,1,2,18,14.2,-6
202503160DAL,DAL,basic,Max Christie,30:03,6,8,.750,4,6,.667,2,4,.500,0,8,8,3,0,1,3,4,18,14.6,+1
202503160DAL,DAL,basic,Dwight Powell,12:56,1,1,1.000,0,0,,0,0,,0,1,1,3,0,0,0,2,2,3.3,-12
202503160DAL,DAL,basic,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,DAL,basic,Team Totals,240,46,87,.529,10,34,.294,23,30,.767,10,35,45,26,4,3,15,19,125,,
