game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230LAC,LAC,basic,Kawhi Leonard,40:16,10,20,.500,2,4,.500,3,4,.750,2,8,10,3,1,1,2,0,25,20.2,+1
202503230LAC,LAC,basic,James Harden,35:25,4,14,.286,2,6,.333,7,8,.875,1,4,5,8,0,1,6,4,17,9.0,+4
202503230LAC,LAC,basic,Ivica Zubac,33:17,4,10,.400,0,0,,7,8,.875,4,7,11,3,0,2,1,1,15,16.2,-1
202503230LAC,LAC,basic,Norman Powell,31:00,4,12,.333,1,6,.167,0,0,,1,3,4,1,1,0,2,4,9,1.9,0
202503230LAC,LAC,basic,Kris Dunn,19:13,3,5,.600,1,1,1.000,0,0,,0,3,3,1,1,0,0,2,7,6.5,+5
202503230LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230LAC,LAC,basic,Derrick Jones Jr.,26:06,2,5,.400,2,4,.500,3,4,.750,1,3,4,1,0,3,0,4,9,8.7,-11
202503230LAC,LAC,basic,Bogdan BogdanoviÄ,20:54,1,6,.167,0,3,.000,0,0,,0,3,3,3,2,1,0,1,2,3.5,-1
202503230LAC,LAC,basic,Ben Simmons,14:43,4,5,.800,0,0,,0,0,,2,5,7,0,0,0,3,2,8,5.2,-1
202503230LAC,LAC,basic,Amir Coffey,13:38,3,5,.600,0,2,.000,3,4,.750,0,1,1,0,1,0,0,0,9,7.6,-9
202503230LAC,LAC,basic,Nicolas Batum,5:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3
202503230LAC,LAC,basic,Drew Eubanks,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202503230LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,LAC,basic,Team Totals,240,35,82,.427,8,26,.308,23,28,.821,11,37,48,20,6,8,14,19,101,,
