game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290CHI,CHI,basic,Matas Buzelis,37:37,10,17,.588,5,7,.714,3,4,.750,0,9,9,6,0,1,2,1,28,24.9,+9
202503290CHI,CHI,basic,Coby White,35:26,8,16,.500,2,4,.500,7,9,.778,1,10,11,2,0,0,4,0,25,17.3,+9
202503290CHI,CHI,basic,Kevin Huerter,32:07,3,9,.333,1,5,.200,1,2,.500,0,3,3,6,0,0,3,2,8,3.8,-13
202503290CHI,CHI,basic,Nikola Vučević,30:26,9,18,.500,2,5,.400,5,6,.833,4,5,9,5,1,0,1,3,25,22.2,-10
202503290CHI,CHI,basic,Josh Giddey,26:40,3,12,.250,0,3,.000,2,2,1.000,2,6,8,4,0,2,4,1,8,3.8,-14
202503290CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290CHI,CHI,basic,Dalen Terry,26:10,3,6,.500,2,3,.667,0,0,,2,3,5,4,1,0,1,4,8,8.5,+10
202503290CHI,CHI,basic,Zach Collins,17:34,5,8,.625,2,4,.500,1,1,1.000,3,4,7,2,0,0,1,2,13,12.3,+9
202503290CHI,CHI,basic,Patrick Williams,17:34,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,3,2,0,-4.6,-19
202503290CHI,CHI,basic,Julian Phillips,16:26,2,2,1.000,0,0,,0,0,,0,2,2,1,2,0,0,2,4,5.9,+14
202503290CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290CHI,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290CHI,CHI,basic,Team Totals,240,43,91,.473,14,33,.424,19,24,.792,12,44,56,31,4,3,19,17,119,,
