top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
265,77,1,11:32.0,Norman Powell,3,made,29,LAC,POR,202501160POR
42,298,1,10:53.0,Ivica Zubac,2,made,6,LAC,POR,202501160POR
27,228,1,10:24.0,Derrick Jones Jr.,2,made,1,LAC,POR,202501160POR
185,356,1,9:53.0,James Harden,2,made,19,LAC,POR,202501160POR
43,5,1,9:23.0,Kris Dunn,3,made,24,LAC,POR,202501160POR
29,228,1,8:25.0,James Harden,2,made,1,LAC,POR,202501160POR
43,248,1,7:54.0,Norman Powell,2,missed,2,LAC,POR,202501160POR
267,340,1,7:30.0,James Harden,3,missed,26,LAC,POR,202501160POR
47,243,1,6:59.0,James Harden,2,made,2,LAC,POR,202501160POR
288,153,1,6:18.0,James Harden,3,missed,27,LAC,POR,202501160POR
280,117,1,5:41.0,Norman Powell,3,made,28,LAC,POR,202501160POR
73,278,1,5:11.0,Kris Dunn,2,missed,6,LAC,POR,202501160POR
51,200,1,4:18.0,Norman Powell,2,made,5,LAC,POR,202501160POR
169,176,1,3:29.0,Kevin Porter Jr.,2,made,15,LAC,POR,202501160POR
37,239,1,2:23.0,Amir Coffey,2,made,1,LAC,POR,202501160POR
213,409,1,1:49.0,James Harden,3,missed,25,LAC,POR,202501160POR
47,237,1,1:23.0,James Harden,2,made,2,LAC,POR,202501160POR
143,460,1,0:57.0,James Harden,3,missed,25,LAC,POR,202501160POR
190,240,2,11:40.0,Kevin Porter Jr.,2,made,16,LAC,POR,202501160POR
236,173,2,10:28.0,Kevin Porter Jr.,2,missed,22,LAC,POR,202501160POR
24,247,2,10:09.0,Terance Mann,2,made,1,LAC,POR,202501160POR
122,268,2,9:22.0,Kevin Porter Jr.,2,missed,10,LAC,POR,202501160POR
133,155,2,8:46.0,Amir Coffey,2,made,13,LAC,POR,202501160POR
74,466,2,8:14.0,Amir Coffey,3,missed,23,LAC,POR,202501160POR
54,461,2,6:52.0,Nicolas Batum,3,made,22,LAC,POR,202501160POR
38,223,2,6:30.0,Amir Coffey,2,made,2,LAC,POR,202501160POR
134,229,2,5:27.0,Ivica Zubac,2,missed,10,LAC,POR,202501160POR
60,247,2,4:12.0,Ivica Zubac,2,made,3,LAC,POR,202501160POR
220,259,2,3:33.0,Norman Powell,2,made,19,LAC,POR,202501160POR
49,109,2,2:45.0,James Harden,2,missed,13,LAC,POR,202501160POR
228,411,2,1:33.0,James Harden,3,missed,26,LAC,POR,202501160POR
120,166,2,1:09.0,Norman Powell,2,missed,12,LAC,POR,202501160POR
115,249,2,0:40.0,Ivica Zubac,2,missed,9,LAC,POR,202501160POR
68,322,2,0:04.0,Norman Powell,2,missed,9,LAC,POR,202501160POR
342,82,2,0:00.0,James Harden,3,missed,35,LAC,POR,202501160POR
110,300,3,11:37.0,Ivica Zubac,2,made,10,LAC,POR,202501160POR
38,256,3,11:07.0,Kris Dunn,2,made,2,LAC,POR,202501160POR
52,243,3,10:42.0,Derrick Jones Jr.,2,missed,2,LAC,POR,202501160POR
48,242,3,10:42.0,Derrick Jones Jr.,2,missed,2,LAC,POR,202501160POR
49,219,3,10:09.0,Derrick Jones Jr.,2,made,3,LAC,POR,202501160POR
48,274,3,9:48.0,Norman Powell,2,missed,4,LAC,POR,202501160POR
147,304,3,9:23.0,Kris Dunn,2,made,13,LAC,POR,202501160POR
218,74,3,8:46.0,James Harden,3,made,25,LAC,POR,202501160POR
36,246,3,8:25.0,James Harden,2,made,1,LAC,POR,202501160POR
70,267,3,8:00.0,Ivica Zubac,2,made,5,LAC,POR,202501160POR
39,243,3,7:37.0,Derrick Jones Jr.,2,made,1,LAC,POR,202501160POR
149,25,3,6:51.0,Derrick Jones Jr.,3,made,25,LAC,POR,202501160POR
186,178,3,6:13.0,Derrick Jones Jr.,2,made,17,LAC,POR,202501160POR
37,12,3,5:43.0,Norman Powell,3,missed,23,LAC,POR,202501160POR
59,207,3,5:26.0,James Harden,2,missed,4,LAC,POR,202501160POR
31,240,3,5:23.0,Ivica Zubac,2,missed,0,LAC,POR,202501160POR
28,241,3,4:54.0,Ivica Zubac,2,made,0,LAC,POR,202501160POR
280,181,3,4:20.0,James Harden,3,missed,26,LAC,POR,202501160POR
47,147,3,3:54.0,Amir Coffey,2,missed,9,LAC,POR,202501160POR
122,238,3,2:49.0,Terance Mann,2,made,9,LAC,POR,202501160POR
69,273,3,1:00.0,James Harden,2,made,5,LAC,POR,202501160POR
93,246,4,11:22.0,Ivica Zubac,2,missed,6,LAC,POR,202501160POR
47,478,4,11:07.0,Terance Mann,3,made,24,LAC,POR,202501160POR
42,248,4,10:24.0,Norman Powell,2,made,1,LAC,POR,202501160POR
47,212,4,10:03.0,Norman Powell,2,made,3,LAC,POR,202501160POR
77,166,4,9:35.0,Ivica Zubac,2,missed,9,LAC,POR,202501160POR
270,348,4,8:42.0,Norman Powell,3,made,26,LAC,POR,202501160POR
33,254,4,8:10.0,Kevin Porter Jr.,2,made,1,LAC,POR,202501160POR
173,163,4,7:02.0,Bones Hyland,2,missed,16,LAC,POR,202501160POR
68,351,4,6:48.0,Terance Mann,2,made,12,LAC,POR,202501160POR
38,225,4,6:16.0,Jordan Miller,2,missed,2,LAC,POR,202501160POR
31,240,4,6:13.0,Mo Bamba,2,made,0,LAC,POR,202501160POR
260,407,4,5:25.0,Bones Hyland,3,made,28,LAC,POR,202501160POR
38,247,4,5:02.0,Kobe Brown,2,made,1,LAC,POR,202501160POR
278,173,4,4:19.0,Kobe Brown,3,missed,26,LAC,POR,202501160POR
144,17,4,3:33.0,Bones Hyland,3,missed,25,LAC,POR,202501160POR
22,261,4,3:29.0,Mo Bamba,2,made,2,LAC,POR,202501160POR
36,257,4,3:03.0,Terance Mann,2,missed,2,LAC,POR,202501160POR
179,47,4,2:17.0,Terance Mann,3,made,24,LAC,POR,202501160POR
38,222,4,1:37.0,Terance Mann,2,missed,2,LAC,POR,202501160POR
226,69,4,1:03.0,Terance Mann,3,missed,26,LAC,POR,202501160POR
308,344,4,0:31.0,Bones Hyland,3,missed,30,LAC,POR,202501160POR
38,242,4,0:28.0,Kobe Brown,2,made,1,LAC,POR,202501160POR
42,215,1,11:37.0,Deandre Ayton,2,missed,3,POR,LAC,202501160POR
48,312,1,11:12.0,Shaedon Sharpe,2,missed,7,POR,LAC,202501160POR
47,258,1,11:12.0,Shaedon Sharpe,2,made,2,POR,LAC,202501160POR
62,296,1,10:28.0,Toumani Camara,2,missed,6,POR,LAC,202501160POR
158,221,1,10:07.0,Anfernee Simons,2,missed,13,POR,LAC,202501160POR
43,200,1,9:41.0,Shaedon Sharpe,2,made,4,POR,LAC,202501160POR
32,232,1,8:44.0,Scoot Henderson,2,made,1,POR,LAC,202501160POR
31,252,1,8:10.0,Deandre Ayton,2,made,1,POR,LAC,202501160POR
265,353,1,7:44.0,Scoot Henderson,3,missed,26,POR,LAC,202501160POR
23,259,1,7:24.0,Shaedon Sharpe,2,made,2,POR,LAC,202501160POR
77,240,1,6:42.0,Deandre Ayton,2,made,5,POR,LAC,202501160POR
29,225,1,6:09.0,Deandre Ayton,2,made,2,POR,LAC,202501160POR
322,252,1,5:23.0,Scoot Henderson,3,made,29,POR,LAC,202501160POR
198,246,1,5:03.0,Deandre Ayton,2,missed,17,POR,LAC,202501160POR
203,238,1,4:40.0,Deandre Ayton,2,missed,17,POR,LAC,202501160POR
31,240,1,4:36.0,Kris Murray,2,missed,0,POR,LAC,202501160POR
183,342,1,4:06.0,Scoot Henderson,2,missed,18,POR,LAC,202501160POR
37,235,1,3:50.0,Deandre Ayton,2,made,1,POR,LAC,202501160POR
288,197,1,3:06.0,Anfernee Simons,3,missed,26,POR,LAC,202501160POR
186,100,1,2:28.0,Anfernee Simons,2,missed,21,POR,LAC,202501160POR
37,256,1,2:05.0,Dalano Banton,2,made,2,POR,LAC,202501160POR
45,262,1,1:39.0,Toumani Camara,2,missed,3,POR,LAC,202501160POR
31,232,1,1:06.0,Kris Murray,2,missed,1,POR,LAC,202501160POR
61,254,1,1:03.0,Kris Murray,2,missed,3,POR,LAC,202501160POR
132,14,1,0:36.0,Jabari Walker,3,missed,25,POR,LAC,202501160POR
31,240,1,0:32.0,Robert Williams,2,missed,0,POR,LAC,202501160POR
169,98,1,0:02.0,Dalano Banton,2,missed,20,POR,LAC,202501160POR
188,30,2,10:55.0,Anfernee Simons,3,missed,26,POR,LAC,202501160POR
33,12,2,10:16.0,Dalano Banton,3,missed,23,POR,LAC,202501160POR
54,230,2,9:58.0,Anfernee Simons,2,missed,3,POR,LAC,202501160POR
95,468,2,9:33.0,Kris Murray,3,missed,24,POR,LAC,202501160POR
