top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,471,1,11:26.0,Jaden McDaniels,3,missed,23,MIN,MEM,202501200MEM
196,333,1,11:02.0,Anthony Edwards,2,missed,19,MIN,MEM,202501200MEM
232,413,1,10:34.0,Anthony Edwards,3,missed,27,MIN,MEM,202501200MEM
280,217,1,9:39.0,Julius Randle,3,missed,25,MIN,MEM,202501200MEM
244,154,1,9:20.0,Mike Conley,2,missed,23,MIN,MEM,202501200MEM
43,468,1,8:56.0,Naz Reid,3,missed,23,MIN,MEM,202501200MEM
38,244,1,8:31.0,Jaden McDaniels,2,made,1,MIN,MEM,202501200MEM
95,470,1,8:00.0,Julius Randle,3,missed,24,MIN,MEM,202501200MEM
300,207,1,7:27.0,Naz Reid,3,made,27,MIN,MEM,202501200MEM
38,207,1,7:04.0,Mike Conley,2,missed,3,MIN,MEM,202501200MEM
48,205,1,6:48.0,Anthony Edwards,2,made,4,MIN,MEM,202501200MEM
44,219,1,5:46.0,Jaden McDaniels,2,missed,3,MIN,MEM,202501200MEM
43,468,1,5:38.0,Mike Conley,3,missed,23,MIN,MEM,202501200MEM
31,240,1,5:31.0,Jaden McDaniels,2,made,0,MIN,MEM,202501200MEM
32,264,1,5:06.0,Naz Reid,2,made,2,MIN,MEM,202501200MEM
254,117,1,4:36.0,Naz Reid,3,missed,26,MIN,MEM,202501200MEM
68,212,1,3:29.0,Nickeil Alexander-Walker,2,missed,5,MIN,MEM,202501200MEM
78,256,1,3:20.0,Anthony Edwards,2,missed,5,MIN,MEM,202501200MEM
52,9,1,2:23.0,Nickeil Alexander-Walker,3,missed,23,MIN,MEM,202501200MEM
88,241,1,2:07.0,Naz Reid,2,made,6,MIN,MEM,202501200MEM
173,438,1,1:29.0,Rob Dillingham,3,made,24,MIN,MEM,202501200MEM
246,389,1,0:41.0,Anthony Edwards,3,made,26,MIN,MEM,202501200MEM
290,183,1,0:12.0,Anthony Edwards,3,made,27,MIN,MEM,202501200MEM
173,90,2,11:42.0,Julius Randle,2,missed,21,MIN,MEM,202501200MEM
188,442,2,11:06.0,Nickeil Alexander-Walker,3,missed,26,MIN,MEM,202501200MEM
49,262,2,10:45.0,Rob Dillingham,2,made,3,MIN,MEM,202501200MEM
210,425,2,9:43.0,Rob Dillingham,3,missed,26,MIN,MEM,202501200MEM
43,223,2,9:21.0,Rudy Gobert,2,missed,2,MIN,MEM,202501200MEM
279,214,2,8:57.0,Jaden McDaniels,3,missed,25,MIN,MEM,202501200MEM
47,223,2,8:53.0,Nickeil Alexander-Walker,2,missed,2,MIN,MEM,202501200MEM
134,222,2,8:33.0,Rob Dillingham,2,missed,11,MIN,MEM,202501200MEM
274,165,2,8:30.0,Julius Randle,3,missed,26,MIN,MEM,202501200MEM
158,217,2,8:08.0,Nickeil Alexander-Walker,2,made,13,MIN,MEM,202501200MEM
224,420,2,7:24.0,Mike Conley,3,missed,26,MIN,MEM,202501200MEM
36,226,2,7:11.0,Julius Randle,2,made,2,MIN,MEM,202501200MEM
31,6,2,6:46.0,Jaden McDaniels,3,missed,23,MIN,MEM,202501200MEM
283,232,2,6:09.0,Julius Randle,3,missed,25,MIN,MEM,202501200MEM
213,425,2,5:36.0,Anthony Edwards,3,made,26,MIN,MEM,202501200MEM
127,12,2,4:20.0,Naz Reid,3,made,25,MIN,MEM,202501200MEM
36,243,2,3:48.0,Rudy Gobert,2,made,1,MIN,MEM,202501200MEM
29,236,2,3:28.0,Jaden McDaniels,2,made,0,MIN,MEM,202501200MEM
149,214,2,2:16.0,Anthony Edwards,2,made,12,MIN,MEM,202501200MEM
41,4,2,1:42.0,Naz Reid,3,missed,24,MIN,MEM,202501200MEM
158,278,2,1:20.0,Julius Randle,2,missed,13,MIN,MEM,202501200MEM
38,254,2,1:14.0,Julius Randle,2,missed,2,MIN,MEM,202501200MEM
39,254,2,1:11.0,Naz Reid,2,missed,2,MIN,MEM,202501200MEM
74,264,2,0:24.0,Naz Reid,2,missed,5,MIN,MEM,202501200MEM
225,283,3,11:37.0,Jaden McDaniels,2,made,20,MIN,MEM,202501200MEM
254,373,3,10:53.0,Julius Randle,3,missed,26,MIN,MEM,202501200MEM
124,416,3,10:30.0,Anthony Edwards,2,missed,20,MIN,MEM,202501200MEM
42,222,3,9:54.0,Rudy Gobert,2,missed,2,MIN,MEM,202501200MEM
246,369,3,9:28.0,Mike Conley,3,made,25,MIN,MEM,202501200MEM
88,75,3,8:44.0,Anthony Edwards,2,missed,18,MIN,MEM,202501200MEM
60,223,3,8:38.0,Rudy Gobert,2,missed,3,MIN,MEM,202501200MEM
164,236,3,8:29.0,Anthony Edwards,2,missed,13,MIN,MEM,202501200MEM
233,398,3,8:08.0,Julius Randle,3,missed,26,MIN,MEM,202501200MEM
48,257,3,7:51.0,Anthony Edwards,2,made,2,MIN,MEM,202501200MEM
59,473,3,6:50.0,Jaden McDaniels,3,made,24,MIN,MEM,202501200MEM
52,12,3,4:53.0,Jaden McDaniels,3,missed,23,MIN,MEM,202501200MEM
49,228,3,3:53.0,Anthony Edwards,2,missed,2,MIN,MEM,202501200MEM
269,124,3,3:35.0,Naz Reid,3,missed,27,MIN,MEM,202501200MEM
96,205,3,2:56.0,Rudy Gobert,2,missed,7,MIN,MEM,202501200MEM
260,358,3,2:42.0,Rob Dillingham,3,made,26,MIN,MEM,202501200MEM
58,218,3,2:17.0,Anthony Edwards,2,made,4,MIN,MEM,202501200MEM
78,205,3,1:39.0,Naz Reid,2,made,6,MIN,MEM,202501200MEM
298,197,4,11:12.0,Naz Reid,3,missed,27,MIN,MEM,202501200MEM
42,263,4,11:06.0,Nickeil Alexander-Walker,2,missed,3,MIN,MEM,202501200MEM
42,236,4,11:04.0,Julius Randle,2,missed,1,MIN,MEM,202501200MEM
48,217,4,11:00.0,Julius Randle,2,made,3,MIN,MEM,202501200MEM
233,76,4,10:28.0,Julius Randle,3,missed,26,MIN,MEM,202501200MEM
43,254,4,10:02.0,Rob Dillingham,2,made,2,MIN,MEM,202501200MEM
38,238,4,9:35.0,Naz Reid,2,made,1,MIN,MEM,202501200MEM
44,260,4,9:10.0,Rob Dillingham,2,made,2,MIN,MEM,202501200MEM
238,69,4,8:45.0,Naz Reid,3,made,27,MIN,MEM,202501200MEM
215,432,4,8:14.0,Nickeil Alexander-Walker,3,missed,27,MIN,MEM,202501200MEM
48,468,4,8:08.0,Rob Dillingham,3,made,23,MIN,MEM,202501200MEM
237,88,4,7:30.0,Jaden McDaniels,3,missed,26,MIN,MEM,202501200MEM
30,240,4,7:25.0,Nickeil Alexander-Walker,2,missed,0,MIN,MEM,202501200MEM
44,470,4,7:23.0,Nickeil Alexander-Walker,3,made,23,MIN,MEM,202501200MEM
88,261,4,6:53.0,Naz Reid,2,made,6,MIN,MEM,202501200MEM
124,184,4,6:18.0,Nickeil Alexander-Walker,2,missed,11,MIN,MEM,202501200MEM
47,212,4,5:44.0,Naz Reid,2,missed,3,MIN,MEM,202501200MEM
143,197,4,5:12.0,Jaden McDaniels,2,missed,12,MIN,MEM,202501200MEM
156,468,4,5:08.0,Naz Reid,3,made,26,MIN,MEM,202501200MEM
85,136,4,4:30.0,Anthony Edwards,2,made,12,MIN,MEM,202501200MEM
253,388,4,3:56.0,Anthony Edwards,3,missed,27,MIN,MEM,202501200MEM
263,120,4,3:33.0,Anthony Edwards,3,missed,26,MIN,MEM,202501200MEM
41,468,4,2:33.0,Mike Conley,3,missed,23,MIN,MEM,202501200MEM
292,145,4,2:01.0,Naz Reid,3,made,28,MIN,MEM,202501200MEM
68,153,4,1:33.0,Naz Reid,2,missed,9,MIN,MEM,202501200MEM
46,245,4,1:08.0,Naz Reid,2,made,2,MIN,MEM,202501200MEM
