top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,195,1,11:47.0,Ja Morant,2,made,6,MEM,TOR,202502050TOR
38,179,1,11:11.0,Jaylen Wells,2,made,6,MEM,TOR,202502050TOR
27,2,1,10:41.0,Jaylen Wells,3,made,24,MEM,TOR,202502050TOR
139,276,1,10:01.0,Jaren Jackson Jr.,2,missed,11,MEM,TOR,202502050TOR
287,216,1,9:33.0,Ja Morant,3,missed,26,MEM,TOR,202502050TOR
77,232,1,9:01.0,Zach Edey,2,made,5,MEM,TOR,202502050TOR
120,9,1,8:07.0,Luke Kennard,3,made,25,MEM,TOR,202502050TOR
206,179,1,6:38.0,Luke Kennard,2,missed,19,MEM,TOR,202502050TOR
30,240,1,6:36.0,Zach Edey,2,made,0,MEM,TOR,202502050TOR
82,472,1,6:08.0,Jaylen Wells,3,missed,24,MEM,TOR,202502050TOR
42,240,1,6:05.0,Jaren Jackson Jr.,2,missed,1,MEM,TOR,202502050TOR
284,233,1,5:36.0,Ja Morant,3,made,25,MEM,TOR,202502050TOR
36,247,1,5:03.0,Ja Morant,2,made,1,MEM,TOR,202502050TOR
259,103,1,4:38.0,Santi Aldama,3,missed,27,MEM,TOR,202502050TOR
34,242,1,3:39.0,Ja Morant,2,made,0,MEM,TOR,202502050TOR
159,20,1,2:44.0,Santi Aldama,3,missed,26,MEM,TOR,202502050TOR
323,208,1,1:15.0,GG Jackson II,3,missed,29,MEM,TOR,202502050TOR
86,229,1,0:26.0,Scotty Pippen Jr.,2,missed,6,MEM,TOR,202502050TOR
193,440,2,10:56.0,Jaren Jackson Jr.,3,made,26,MEM,TOR,202502050TOR
32,248,2,10:31.0,Zach Edey,2,made,1,MEM,TOR,202502050TOR
113,228,2,10:01.0,Jaren Jackson Jr.,2,missed,8,MEM,TOR,202502050TOR
178,439,2,9:38.0,Luke Kennard,3,missed,25,MEM,TOR,202502050TOR
193,127,2,9:03.0,Vince Williams Jr.,2,made,20,MEM,TOR,202502050TOR
34,239,2,8:14.0,Jaren Jackson Jr.,2,made,0,MEM,TOR,202502050TOR
262,363,2,7:54.0,Jaren Jackson Jr.,3,made,26,MEM,TOR,202502050TOR
44,107,2,7:27.0,Vince Williams Jr.,2,missed,13,MEM,TOR,202502050TOR
31,226,2,7:20.0,Vince Williams Jr.,2,missed,1,MEM,TOR,202502050TOR
70,472,2,7:16.0,Luke Kennard,3,missed,24,MEM,TOR,202502050TOR
306,197,2,7:06.0,Jaren Jackson Jr.,3,made,28,MEM,TOR,202502050TOR
131,227,2,6:41.0,Jaren Jackson Jr.,2,missed,10,MEM,TOR,202502050TOR
232,85,2,6:32.0,Jaren Jackson Jr.,3,missed,25,MEM,TOR,202502050TOR
284,176,2,6:25.0,Luke Kennard,3,missed,26,MEM,TOR,202502050TOR
59,228,2,5:50.0,Santi Aldama,2,missed,3,MEM,TOR,202502050TOR
33,257,2,5:23.0,Brandon Clarke,2,missed,2,MEM,TOR,202502050TOR
37,249,2,5:05.0,Brandon Clarke,2,made,1,MEM,TOR,202502050TOR
196,451,2,4:20.0,Santi Aldama,3,made,27,MEM,TOR,202502050TOR
110,197,2,3:31.0,Ja Morant,2,missed,9,MEM,TOR,202502050TOR
37,244,2,3:19.0,GG Jackson II,2,made,1,MEM,TOR,202502050TOR
24,231,2,2:46.0,Brandon Clarke,2,made,1,MEM,TOR,202502050TOR
113,247,2,2:07.0,Santi Aldama,2,missed,8,MEM,TOR,202502050TOR
88,180,2,1:32.0,Jaren Jackson Jr.,2,missed,8,MEM,TOR,202502050TOR
295,132,2,1:24.0,Ja Morant,3,missed,29,MEM,TOR,202502050TOR
103,202,2,0:53.0,Santi Aldama,2,made,8,MEM,TOR,202502050TOR
31,235,3,11:12.0,Ja Morant,2,made,1,MEM,TOR,202502050TOR
81,303,3,10:45.0,Jaren Jackson Jr.,2,made,8,MEM,TOR,202502050TOR
270,157,3,10:15.0,Ja Morant,3,missed,25,MEM,TOR,202502050TOR
108,4,3,10:08.0,Jaylen Wells,3,missed,25,MEM,TOR,202502050TOR
36,237,3,10:07.0,Zach Edey,2,made,1,MEM,TOR,202502050TOR
36,238,3,9:48.0,Jaylen Wells,2,made,1,MEM,TOR,202502050TOR
142,288,3,9:08.0,Ja Morant,2,made,12,MEM,TOR,202502050TOR
31,241,3,8:38.0,Ja Morant,2,made,0,MEM,TOR,202502050TOR
131,272,3,7:23.0,Jaren Jackson Jr.,2,made,11,MEM,TOR,202502050TOR
298,235,3,6:58.0,Ja Morant,3,made,27,MEM,TOR,202502050TOR
249,374,3,6:39.0,Ja Morant,3,made,26,MEM,TOR,202502050TOR
251,392,3,6:05.0,Jaylen Wells,3,missed,27,MEM,TOR,202502050TOR
70,9,3,5:19.0,Luke Kennard,3,missed,23,MEM,TOR,202502050TOR
18,7,3,4:35.0,Santi Aldama,3,missed,23,MEM,TOR,202502050TOR
249,366,3,3:38.0,Ja Morant,3,missed,25,MEM,TOR,202502050TOR
29,233,3,3:34.0,GG Jackson II,2,made,1,MEM,TOR,202502050TOR
75,235,3,3:03.0,Brandon Clarke,2,made,5,MEM,TOR,202502050TOR
103,252,3,1:59.0,GG Jackson II,2,missed,7,MEM,TOR,202502050TOR
22,6,3,1:17.0,Scotty Pippen Jr.,3,made,23,MEM,TOR,202502050TOR
110,265,3,0:46.0,Jaren Jackson Jr.,2,made,8,MEM,TOR,202502050TOR
275,160,3,0:23.0,Marcus Smart,3,missed,26,MEM,TOR,202502050TOR
132,256,4,11:36.0,Jaren Jackson Jr.,2,made,10,MEM,TOR,202502050TOR
44,252,4,10:52.0,Vince Williams Jr.,2,missed,2,MEM,TOR,202502050TOR
37,230,4,10:16.0,Zach Edey,2,made,1,MEM,TOR,202502050TOR
262,418,4,9:52.0,Jaren Jackson Jr.,3,made,29,MEM,TOR,202502050TOR
123,264,4,9:22.0,Jaren Jackson Jr.,2,made,10,MEM,TOR,202502050TOR
148,463,4,8:51.0,Marcus Smart,3,missed,25,MEM,TOR,202502050TOR
133,293,4,8:21.0,Marcus Smart,2,missed,12,MEM,TOR,202502050TOR
268,147,4,7:57.0,Marcus Smart,3,missed,25,MEM,TOR,202502050TOR
278,267,4,7:52.0,Scotty Pippen Jr.,3,made,25,MEM,TOR,202502050TOR
244,384,4,7:24.0,Scotty Pippen Jr.,3,made,26,MEM,TOR,202502050TOR
98,242,4,7:00.0,Marcus Smart,2,missed,7,MEM,TOR,202502050TOR
103,254,4,6:23.0,Marcus Smart,2,missed,7,MEM,TOR,202502050TOR
