source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. sabondo01 ( mitchda01 gains possession)
2,fg_make,,,2.0,0.0,2.0,dickgr01,2.0,dunk,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 dickgr01 makes 2-pt dunk from 1 ft (assist by mitchda01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 huertke01 misses 3-pt jump shot from 26 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by Team 2-0
5,fg_miss,,,2.0,0.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 dickgr01 misses 3-pt jump shot from 25 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,11:06.0 2-0 Defensive rebound by derozde01
7,fg_miss,,,2.0,0.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-0 derozde01 misses 2-pt jump shot from 12 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:49.0 2-0 Offensive rebound by sabondo01
9,fg_make,,,2.0,2.0,2.0,murrake02,2.0,layup,2.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-2 +2 murrake02 makes 2-pt layup from 2 ft (assist by sabondo01 )
10,foul,,,2.0,2.0,,,,,,,,,,,,,,offensive,poeltja01,foxde01,,,,,,,,,,,,,,,,10:37.0 Offensive foul by poeltja01 (drawn by foxde01 ) 2-2
11,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,poeltja01,offensive foul,,,,,,,,,,,,,,10:37.0 Turnover by poeltja01 (offensive foul) 2-2
12,fg_make,,,2.0,4.0,2.0,derozde01,2.0,jump shot,21.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-4 +2 derozde01 makes 2-pt jump shot from 21 ft (assist by sabondo01 )
13,fg_make,,,4.0,4.0,2.0,dickgr01,2.0,jump shot,16.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 dickgr01 makes 2-pt jump shot from 16 ft (assist by poeltja01 ) +2 4-4
14,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,9:51.0 4-4 Turnover by huertke01 (bad pass; steal by poeltja01 )
15,fg_make,,,6.0,4.0,2.0,agbajoc01,2.0,layup,2.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 agbajoc01 makes 2-pt layup from 2 ft (assist by poeltja01 ) +2 6-4
16,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,derozde01,agbajoc01,,,,,,,,,,,,,,,,9:47.0 Shooting foul by derozde01 (drawn by agbajoc01 ) 6-4
17,free_throw,,,7.0,4.0,1.0,agbajoc01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 agbajoc01 makes free throw 1 of 1 +1 7-4
18,fg_make,,,7.0,6.0,2.0,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 7-6 +2 sabondo01 makes 2-pt layup from 3 ft
19,fg_make,,,9.0,6.0,2.0,barrerj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 barrerj01 makes 2-pt jump shot from 9 ft +2 9-6
20,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,8:49.0 9-6 Turnover by derozde01 (bad pass; steal by barrerj01 )
21,fg_make,,,11.0,6.0,2.0,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 barrerj01 makes 2-pt layup from 2 ft +2 11-6
22,fg_miss,,,11.0,6.0,,foxde01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 11-6 foxde01 misses 2-pt jump shot from 3 ft
23,rebound,,,11.0,6.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by dickgr01 11-6
