source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. goberru01 ( conlemi01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass,,,,,,,,,,,,,,11:45.0 0-0 Turnover by mcdanja02 (bad pass)
3,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 sengual01 makes 2-pt jump shot from 12 ft +2 2-0
4,fg_make,,,2.0,3.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-3 +3 edwaran01 makes 3-pt jump shot from 25 ft
5,fg_make,,,5.0,3.0,3.0,brookdi01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 5-3
6,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by easonta01,easonta01,,,,,,,,,,,,,10:41.0 5-3 Turnover by mcdanja02 (bad pass; steal by easonta01 )
7,fg_make,,,7.0,3.0,2.0,easonta01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 easonta01 makes 2-pt layup from 1 ft +2 7-3
8,fg_make,,,7.0,6.0,3.0,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 7-6 +3 conlemi01 makes 3-pt jump shot from 25 ft
9,fg_make,,,9.0,6.0,2.0,thompam01,2.0,dunk,1.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 thompam01 makes 2-pt dunk from 1 ft (assist by easonta01 ) +2 9-6
10,fg_miss,,,9.0,6.0,,mcdanja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 9-6 mcdanja02 misses 2-pt jump shot from 12 ft
11,rebound,,,9.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by sengual01 9-6
12,fg_make,,,11.0,6.0,2.0,brookdi01,2.0,layup,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 brookdi01 makes 2-pt layup from 2 ft (assist by greenja05 ) +2 11-6
13,fg_make,,,11.0,8.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 11-8 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 )
14,fg_miss,,,11.0,8.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 brookdi01 misses 3-pt jump shot from 25 ft 11-8
15,rebound,,,11.0,8.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by sengual01 11-8
16,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,sengual01,out of bounds lost ball,,,,,,,,,,,,,,9:04.0 Turnover by sengual01 (out of bounds lost ball) 11-8
17,fg_miss,,,11.0,8.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 11-8 mcdanja02 misses 3-pt jump shot from 25 ft
