source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. holmeri01 ( georgky01 gains possession)
2,fg_miss,,,0.0,0.0,,middlkh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 middlkh01 misses 2-pt jump shot from 15 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by avdijde01 0-0
4,fg_miss,,,0.0,0.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 camarto01 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by camarto01 0-0
6,fg_make,,,2.0,0.0,2.0,avdijde01,2.0,layup,2.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 avdijde01 makes 2-pt layup from 2 ft (assist by camarto01 ) +2 2-0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,georgky01,avdijde01,,,,,,,,,,,,,,,,11:15.0 Shooting foul by georgky01 (drawn by avdijde01 ) 2-0
8,free_throw,,,2.0,0.0,,avdijde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 avdijde01 misses free throw 1 of 1 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by camarto01 2-0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,middlkh01,avdijde01,,,,,,,,,,,,,,,,11:11.0 Personal foul by middlkh01 (drawn by avdijde01 ) 2-0
11,fg_miss,,,2.0,0.0,,grantje01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 grantje01 misses 3-pt jump shot from 28 ft 2-0
