source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. sabondo01 ( willizi02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,huertke01,thomaca02,,,,,,,,,,,,,,,,11:38.0 Shooting foul by huertke01 (drawn by thomaca02 ) 0-0,11:38.0
3,free_throw,,,1.0,0.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 thomaca02 makes free throw 1 of 2 +1 1-0,11:38.0
4,free_throw,,,2.0,0.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 thomaca02 makes free throw 2 of 2 +1 2-0,11:38.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,11:16.0 2-0 Turnover by huertke01 (bad pass; steal by simmobe01 ),11:16.0
6,fg_make,,,5.0,0.0,3.0,thomaca02,3.0,jump shot,26.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 thomaca02 makes 3-pt jump shot from 26 ft (assist by johnsca02 ) +3 5-0,11:00.0
7,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,willizi02,foxde01,,,,,,,,,,,,,,,,10:51.0 5-0 Shooting foul by willizi02 (drawn by foxde01 ),10:51.0
8,free_throw,,,5.0,1.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 5-1 +1 foxde01 makes free throw 1 of 2,10:51.0
9,free_throw,,,5.0,2.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 5-2 +1 foxde01 makes free throw 2 of 2,10:51.0
10,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,thomaca02,traveling,,,,,,,,,,,,,,10:28.0 Turnover by thomaca02 (traveling) 5-2,10:28.0
11,violation,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:19.0 Violation by Team (kicked ball) 5-2,10:19.0
12,fg_make,,,5.0,4.0,2.0,foxde01,2.0,layup,2.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 5-4 +2 foxde01 makes 2-pt layup from 2 ft (assist by sabondo01 ),10:11.0
13,fg_make,,,7.0,4.0,2.0,thomaca02,2.0,jump shot,11.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 thomaca02 makes 2-pt jump shot from 11 ft (assist by simmobe01 ) +2 7-4,9:59.0
14,fg_make,,,7.0,7.0,3.0,murrake02,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 7-7 +3 murrake02 makes 3-pt jump shot from 25 ft (assist by derozde01 ),9:39.0
15,fg_make,,,10.0,7.0,3.0,johnsca02,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by claxtni01 ) +3 10-7,9:24.0
16,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,sabondo01,traveling,,,,,,,,,,,,,,9:10.0 10-7 Turnover by sabondo01 (traveling),9:10.0
17,fg_miss,,,10.0,7.0,,thomaca02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 thomaca02 misses 2-pt layup from 3 ft 10-7,9:01.0
18,rebound,,,10.0,7.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:58.0 10-7 Defensive rebound by sabondo01,8:58.0
19,fg_miss,,,10.0,7.0,,murrake02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 10-7 murrake02 misses 3-pt jump shot from 24 ft,8:45.0
20,rebound,,,10.0,7.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by claxtni01 10-7,8:42.0
