source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. adebaba01 ( wallaca01 gains possession),12:00.0
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:46.0 0-0 Violation by Team (kicked ball),11:46.0
3,fg_miss,,,0.0,0.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 gilgesh01 misses 3-pt jump shot from 25 ft 0-0,11:33.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by herroty01,11:30.0
5,fg_make,,,0.0,2.0,2.0,adebaba01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 +2 adebaba01 makes 2-pt dunk from 2 ft,11:14.0
6,fg_miss,,,0.0,2.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 willija06 misses 3-pt jump shot from 25 ft 0-2,10:58.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-2 Defensive rebound by adebaba01,10:55.0
8,fg_make,,,0.0,4.0,2.0,adebaba01,2.0,jump shot,11.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-4 +2 adebaba01 makes 2-pt jump shot from 11 ft (assist by robindu01 ),10:38.0
9,fg_make,,,2.0,4.0,2.0,harteis01,2.0,jump shot,10.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 harteis01 makes 2-pt jump shot from 10 ft (assist by willija06 ) +2 2-4,10:26.0
10,fg_make,,,2.0,7.0,3.0,herroty01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-7 +3 herroty01 makes 3-pt jump shot from 27 ft (assist by butleji01 ),10:09.0
11,fg_make,,,4.0,7.0,2.0,harteis01,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 harteis01 makes 2-pt layup from 2 ft (assist by gilgesh01 ) +2 4-7,9:58.0
12,fg_miss,,,4.0,7.0,,adebaba01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-7 adebaba01 misses 2-pt jump shot from 15 ft,9:45.0
13,rebound,,,4.0,7.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by willija06 4-7,9:43.0
14,fg_make,,,7.0,7.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 gilgesh01 makes 3-pt jump shot from 25 ft +3 7-7,9:37.0
15,fg_miss,,,7.0,7.0,,herroty01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 7-7 herroty01 misses 3-pt jump shot from 31 ft,9:22.0
