top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,248,1,11:37.0,Christian Braun,2,made,2,DEN,LAL,202411230LAL
39,249,1,10:31.0,Jamal Murray,2,made,1,DEN,LAL,202411230LAL
271,77,1,10:01.0,Jamal Murray,3,made,29,DEN,LAL,202411230LAL
248,100,1,9:41.0,Michael Porter Jr.,3,missed,26,DEN,LAL,202411230LAL
60,238,1,9:15.0,Jamal Murray,2,missed,3,DEN,LAL,202411230LAL
50,235,1,9:11.0,Nikola Jokić,2,missed,2,DEN,LAL,202411230LAL
73,8,1,8:42.0,Christian Braun,3,made,24,DEN,LAL,202411230LAL
171,345,1,6:49.0,Michael Porter Jr.,2,missed,18,DEN,LAL,202411230LAL
49,230,1,6:45.0,Nikola Jokić,2,made,2,DEN,LAL,202411230LAL
66,230,1,6:09.0,Peyton Watson,2,missed,4,DEN,LAL,202411230LAL
75,0,1,4:58.0,Trey Alexander,3,made,25,DEN,LAL,202411230LAL
53,252,1,4:31.0,Peyton Watson,2,missed,3,DEN,LAL,202411230LAL
108,11,1,4:14.0,Trey Alexander,3,missed,24,DEN,LAL,202411230LAL
213,41,1,3:38.0,Jamal Murray,3,missed,27,DEN,LAL,202411230LAL
286,348,1,3:19.0,Nikola Jokić,3,made,28,DEN,LAL,202411230LAL
283,371,1,2:54.0,Nikola Jokić,3,missed,29,DEN,LAL,202411230LAL
50,223,1,2:28.0,Michael Porter Jr.,2,made,3,DEN,LAL,202411230LAL
94,0,1,1:29.0,Christian Braun,3,made,25,DEN,LAL,202411230LAL
50,237,1,0:53.0,Nikola Jokić,2,made,2,DEN,LAL,202411230LAL
58,225,1,0:38.0,Christian Braun,2,made,3,DEN,LAL,202411230LAL
87,207,1,0:05.0,Nikola Jokić,2,made,7,DEN,LAL,202411230LAL
83,478,2,11:43.0,Julian Strawther,3,made,24,DEN,LAL,202411230LAL
293,106,2,11:07.0,Russell Westbrook,3,missed,30,DEN,LAL,202411230LAL
78,228,2,10:31.0,Michael Porter Jr.,2,made,5,DEN,LAL,202411230LAL
283,121,2,10:05.0,Russell Westbrook,3,missed,28,DEN,LAL,202411230LAL
63,246,2,9:11.0,Russell Westbrook,2,missed,3,DEN,LAL,202411230LAL
52,241,2,8:53.0,Christian Braun,2,made,2,DEN,LAL,202411230LAL
245,53,2,8:10.0,Dario Šarić,3,missed,28,DEN,LAL,202411230LAL
293,199,2,7:47.0,Michael Porter Jr.,3,made,27,DEN,LAL,202411230LAL
81,272,2,7:20.0,Nikola Jokić,2,missed,6,DEN,LAL,202411230LAL
127,80,2,6:11.0,Jamal Murray,2,missed,19,DEN,LAL,202411230LAL
58,253,2,5:42.0,Nikola Jokić,2,made,3,DEN,LAL,202411230LAL
78,252,2,5:05.0,Jamal Murray,2,missed,5,DEN,LAL,202411230LAL
92,472,2,4:42.0,Jamal Murray,3,made,24,DEN,LAL,202411230LAL
275,345,2,4:04.0,Michael Porter Jr.,3,missed,27,DEN,LAL,202411230LAL
263,360,2,3:48.0,Nikola Jokić,3,missed,26,DEN,LAL,202411230LAL
46,318,2,3:37.0,Peyton Watson,2,made,8,DEN,LAL,202411230LAL
30,235,2,3:01.0,Nikola Jokić,2,made,1,DEN,LAL,202411230LAL
188,136,2,2:31.0,Jamal Murray,2,made,19,DEN,LAL,202411230LAL
253,110,2,1:54.0,Jamal Murray,3,missed,26,DEN,LAL,202411230LAL
145,194,2,1:22.0,Michael Porter Jr.,2,made,12,DEN,LAL,202411230LAL
70,228,2,0:25.0,Nikola Jokić,2,made,4,DEN,LAL,202411230LAL
51,263,3,11:28.0,Peyton Watson,2,missed,3,DEN,LAL,202411230LAL
38,231,3,11:25.0,Peyton Watson,2,made,1,DEN,LAL,202411230LAL
268,153,3,10:54.0,Nikola Jokić,3,made,25,DEN,LAL,202411230LAL
294,262,3,10:22.0,Michael Porter Jr.,3,made,27,DEN,LAL,202411230LAL
273,152,3,9:37.0,Nikola Jokić,3,missed,26,DEN,LAL,202411230LAL
35,270,3,9:20.0,Christian Braun,2,made,3,DEN,LAL,202411230LAL
37,478,3,8:57.0,Michael Porter Jr.,3,made,24,DEN,LAL,202411230LAL
57,239,3,8:25.0,Peyton Watson,2,made,3,DEN,LAL,202411230LAL
53,244,3,7:56.0,Jamal Murray,2,made,2,DEN,LAL,202411230LAL
41,236,3,6:35.0,Michael Porter Jr.,2,made,1,DEN,LAL,202411230LAL
43,244,3,6:09.0,Nikola Jokić,2,made,1,DEN,LAL,202411230LAL
299,265,3,5:41.0,Michael Porter Jr.,3,made,27,DEN,LAL,202411230LAL
90,478,3,5:09.0,Russell Westbrook,3,missed,25,DEN,LAL,202411230LAL
42,11,3,4:43.0,Peyton Watson,3,made,23,DEN,LAL,202411230LAL
156,153,3,4:02.0,Michael Porter Jr.,2,missed,15,DEN,LAL,202411230LAL
62,262,3,3:43.0,Michael Porter Jr.,2,made,4,DEN,LAL,202411230LAL
62,294,3,3:03.0,Russell Westbrook,2,made,6,DEN,LAL,202411230LAL
67,233,3,1:15.0,Nikola Jokić,2,made,4,DEN,LAL,202411230LAL
43,219,3,0:42.0,Julian Strawther,2,missed,2,DEN,LAL,202411230LAL
30,240,3,0:41.0,Russell Westbrook,2,made,0,DEN,LAL,202411230LAL
289,266,3,0:20.0,Michael Porter Jr.,3,missed,26,DEN,LAL,202411230LAL
35,240,4,11:15.0,DeAndre Jordan,2,made,1,DEN,LAL,202411230LAL
171,141,4,10:36.0,Russell Westbrook,2,made,17,DEN,LAL,202411230LAL
57,217,4,9:58.0,Russell Westbrook,2,made,3,DEN,LAL,202411230LAL
28,254,4,9:44.0,Christian Braun,2,made,1,DEN,LAL,202411230LAL
71,354,4,7:57.0,Jamal Murray,2,missed,12,DEN,LAL,202411230LAL
88,238,4,7:24.0,Jamal Murray,2,missed,6,DEN,LAL,202411230LAL
61,255,4,6:52.0,Nikola Jokić,2,missed,3,DEN,LAL,202411230LAL
30,240,4,6:49.0,Russell Westbrook,2,made,0,DEN,LAL,202411230LAL
63,249,4,6:11.0,Nikola Jokić,2,missed,3,DEN,LAL,202411230LAL
30,240,4,6:07.0,Michael Porter Jr.,2,made,0,DEN,LAL,202411230LAL
54,257,4,5:40.0,Nikola Jokić,2,made,3,DEN,LAL,202411230LAL
308,235,4,4:57.0,Nikola Jokić,3,made,28,DEN,LAL,202411230LAL
276,132,4,4:23.0,Russell Westbrook,3,made,27,DEN,LAL,202411230LAL
43,258,4,3:25.0,Peyton Watson,2,made,2,DEN,LAL,202411230LAL
204,435,4,1:30.0,PJ Hall,3,missed,26,DEN,LAL,202411230LAL
269,379,4,1:08.0,Julian Strawther,3,made,28,DEN,LAL,202411230LAL
253,393,4,0:40.0,Zeke Nnaji,3,missed,27,DEN,LAL,202411230LAL
53,223,4,0:37.0,PJ Hall,2,made,3,DEN,LAL,202411230LAL
8,12,1,11:18.0,Austin Reaves,3,made,23,LAL,DEN,202411230LAL
243,97,1,10:44.0,Anthony Davis,3,missed,26,LAL,DEN,202411230LAL
228,202,1,10:09.0,LeBron James,2,missed,20,LAL,DEN,202411230LAL
