top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,154,1,11:11.0,Karl-Anthony Towns,2,missed,9,NYK,TOR,202412090TOR
31,418,1,10:19.0,Mikal Bridges,2,missed,18,NYK,TOR,202412090TOR
274,179,1,9:59.0,OG Anunoby,3,made,25,NYK,TOR,202412090TOR
37,240,1,9:34.0,OG Anunoby,2,made,1,NYK,TOR,202412090TOR
21,238,1,9:00.0,Mikal Bridges,2,made,1,NYK,TOR,202412090TOR
48,205,1,8:21.0,Jalen Brunson,2,made,4,NYK,TOR,202412090TOR
27,236,1,8:00.0,Josh Hart,2,made,1,NYK,TOR,202412090TOR
163,256,1,7:24.0,Karl-Anthony Towns,2,missed,13,NYK,TOR,202412090TOR
269,152,1,6:43.0,Karl-Anthony Towns,3,missed,26,NYK,TOR,202412090TOR
32,89,1,6:04.0,Josh Hart,2,missed,15,NYK,TOR,202412090TOR
28,233,1,5:33.0,Josh Hart,2,made,1,NYK,TOR,202412090TOR
117,251,1,4:11.0,Precious Achiuwa,2,made,9,NYK,TOR,202412090TOR
174,27,1,3:26.0,Miles McBride,3,made,26,NYK,TOR,202412090TOR
272,129,1,2:59.0,Jalen Brunson,3,made,27,NYK,TOR,202412090TOR
33,233,1,2:21.0,Precious Achiuwa,2,made,1,NYK,TOR,202412090TOR
273,338,1,1:51.0,Jalen Brunson,3,made,26,NYK,TOR,202412090TOR
55,282,1,1:00.0,Precious Achiuwa,2,missed,5,NYK,TOR,202412090TOR
31,240,1,1:00.0,Precious Achiuwa,2,missed,0,NYK,TOR,202412090TOR
88,246,1,0:01.0,Mikal Bridges,2,made,6,NYK,TOR,202412090TOR
291,231,2,11:39.0,Cameron Payne,3,made,26,NYK,TOR,202412090TOR
42,256,2,10:37.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202412090TOR
273,152,2,10:15.0,Cameron Payne,3,missed,26,NYK,TOR,202412090TOR
33,233,2,9:15.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202412090TOR
47,0,2,8:46.0,Miles McBride,3,missed,24,NYK,TOR,202412090TOR
62,12,2,8:14.0,OG Anunoby,3,missed,23,NYK,TOR,202412090TOR
32,246,2,8:10.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202412090TOR
42,470,2,7:47.0,Miles McBride,3,made,23,NYK,TOR,202412090TOR
33,241,2,7:18.0,Cameron Payne,2,made,0,NYK,TOR,202412090TOR
27,232,2,6:39.0,OG Anunoby,2,made,1,NYK,TOR,202412090TOR
251,371,2,6:12.0,Jalen Brunson,3,missed,26,NYK,TOR,202412090TOR
22,233,2,6:04.0,Precious Achiuwa,2,made,1,NYK,TOR,202412090TOR
