top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
19,468,1,11:29.0,Ochai Agbaji,3,missed,23,TOR,MEM,202412260MEM
258,149,1,11:06.0,RJ Barrett,3,missed,25,TOR,MEM,202412260MEM
127,288,1,10:35.0,Gradey Dick,2,made,11,TOR,MEM,202412260MEM
21,237,1,10:16.0,Ochai Agbaji,2,made,1,TOR,MEM,202412260MEM
258,355,1,9:07.0,Kelly Olynyk,3,made,25,TOR,MEM,202412260MEM
273,345,1,8:39.0,Kelly Olynyk,3,made,26,TOR,MEM,202412260MEM
38,242,1,8:17.0,Ochai Agbaji,2,made,1,TOR,MEM,202412260MEM
93,212,1,7:39.0,Scottie Barnes,2,missed,7,TOR,MEM,202412260MEM
243,408,1,6:54.0,Gradey Dick,3,missed,27,TOR,MEM,202412260MEM
29,235,1,6:21.0,Gradey Dick,2,made,1,TOR,MEM,202412260MEM
53,267,1,5:19.0,RJ Barrett,2,missed,3,TOR,MEM,202412260MEM
58,267,1,4:57.0,Davion Mitchell,2,missed,4,TOR,MEM,202412260MEM
263,346,1,4:26.0,Gradey Dick,3,made,26,TOR,MEM,202412260MEM
39,240,1,3:59.0,RJ Barrett,2,made,1,TOR,MEM,202412260MEM
31,14,1,3:44.0,RJ Barrett,3,missed,23,TOR,MEM,202412260MEM
265,152,1,3:07.0,Davion Mitchell,3,made,25,TOR,MEM,202412260MEM
290,236,1,2:45.0,Scottie Barnes,3,made,26,TOR,MEM,202412260MEM
80,230,1,2:08.0,Jonathan Mogbo,2,made,5,TOR,MEM,202412260MEM
114,283,1,1:25.0,Scottie Barnes,2,made,9,TOR,MEM,202412260MEM
31,15,1,1:01.0,Chris Boucher,3,missed,23,TOR,MEM,202412260MEM
259,338,1,0:40.0,Jamison Battle,3,missed,25,TOR,MEM,202412260MEM
28,246,1,0:12.0,Chris Boucher,2,made,1,TOR,MEM,202412260MEM
45,222,1,0:01.0,RJ Barrett,2,made,2,TOR,MEM,202412260MEM
23,12,2,11:48.0,Chris Boucher,3,made,23,TOR,MEM,202412260MEM
257,140,2,11:24.0,Scottie Barnes,3,missed,25,TOR,MEM,202412260MEM
42,7,2,11:00.0,Jamison Battle,3,missed,23,TOR,MEM,202412260MEM
5,473,2,10:17.0,RJ Barrett,3,made,23,TOR,MEM,202412260MEM
48,15,2,9:45.0,Chris Boucher,3,missed,23,TOR,MEM,202412260MEM
237,379,2,9:14.0,Davion Mitchell,3,missed,25,TOR,MEM,202412260MEM
47,242,2,8:39.0,Chris Boucher,2,made,2,TOR,MEM,202412260MEM
42,231,2,8:16.0,RJ Barrett,2,made,1,TOR,MEM,202412260MEM
44,253,2,7:56.0,Gradey Dick,2,made,2,TOR,MEM,202412260MEM
48,257,2,7:37.0,Gradey Dick,2,missed,2,TOR,MEM,202412260MEM
3,17,2,7:13.0,Chris Boucher,3,made,22,TOR,MEM,202412260MEM
57,240,2,6:22.0,Ochai Agbaji,2,missed,3,TOR,MEM,202412260MEM
31,233,2,6:20.0,Gradey Dick,2,made,1,TOR,MEM,202412260MEM
64,215,2,6:03.0,Scottie Barnes,2,missed,4,TOR,MEM,202412260MEM
